1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1055,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/0/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-default,	class_stats_class_name
1039,	0,	lass_stats_queue_stats_array_conform_bytes
1039,	0,	class_stats_queue_stats_array_conform_packets
1039,	0,	class_stats_queue_stats_array_exceed_bytes
1039,	0,	class_stats_queue_stats_array_exceed_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	1053,	class_stats_queue_stats_array_queue_id
1039,	0,	class_stats_queue_stats_array_random_drop_bytes
1039,	0,	class_stats_queue_stats_array_random_drop_packets
1039,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
1039,	0,	class_stats_queue_stats_array_tail_drop_packets
1039,	HundredGigE0/0/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-premium,	class_stats_class_name
1039,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1054,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/0/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-premium,	class_stats_class_name
1039,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1078,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/1/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	class-default,	class_stats_class_name
1039,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1032,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/0/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-premium,	class_stats_class_name
1039,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1038,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/0/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	class-default,	class_stats_class_name
1039,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1072,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/1/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-best-effort,	class_stats_class_name
1039,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1052,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/0/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	class-default,	class_stats_class_name
1039,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1048,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/0/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-default,	class_stats_class_name
1039,	29886384,	class_stats_general_stats_total_drop_bytes
1039,	19688,	class_stats_general_stats_total_drop_packets
1039,	0,	class_stats_general_stats_total_drop_rate
1039,	0,	class_stats_general_stats_total_transmit_rate
1039,	19901762539558,	class_stats_general_stats_transmit_bytes
1039,	13110520935,	lass_stats_general_stats_transmit_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	HundredGigE0/0/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-default,	class_stats_class_name
1039,	12314016,	class_stats_general_stats_total_drop_bytes
1039,	8112,	class_stats_general_stats_total_drop_packets
1039,	0,	class_stats_general_stats_total_drop_rate
1039,	0,	class_stats_general_stats_total_transmit_rate
1039,	17753450863116,	class_stats_general_stats_transmit_bytes
1039,	11695295420,	lass_stats_general_stats_transmit_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	HundredGigE0/1/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-premium,	class_stats_class_name
1039,	0,	class_stats_general_stats_total_drop_bytes
1039,	0,	class_stats_general_stats_total_drop_packets
1039,	0,	class_stats_general_stats_total_drop_rate
1039,	0,	class_stats_general_stats_total_transmit_rate
1039,	1292646847453,	class_stats_general_stats_transmit_bytes
1039,	864325151,	lass_stats_general_stats_transmit_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	HundredGigE0/0/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	class-default,	class_stats_class_name
1039,	0,	lass_stats_queue_stats_array_conform_bytes
1039,	0,	class_stats_queue_stats_array_conform_packets
1039,	0,	class_stats_queue_stats_array_exceed_bytes
1039,	0,	class_stats_queue_stats_array_exceed_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	1032,	class_stats_queue_stats_array_queue_id
1039,	0,	class_stats_queue_stats_array_random_drop_bytes
1039,	0,	class_stats_queue_stats_array_random_drop_packets
1039,	242200964776,	rlass_stats_queue_stats_array_tail_drop_bytes
1039,	164144656,	class_stats_queue_stats_array_tail_drop_packets
1039,	HundredGigE0/0/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-premium,	class_stats_class_name
1039,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1078,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/1/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-default,	class_stats_class_name
1039,	0,	lass_stats_queue_stats_array_conform_bytes
1039,	0,	class_stats_queue_stats_array_conform_packets
1039,	0,	class_stats_queue_stats_array_exceed_bytes
1039,	0,	class_stats_queue_stats_array_exceed_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	1077,	class_stats_queue_stats_array_queue_id
1039,	0,	class_stats_queue_stats_array_random_drop_bytes
1039,	0,	class_stats_queue_stats_array_random_drop_packets
1039,	21739278,	rlass_stats_queue_stats_array_tail_drop_bytes
1039,	14321,	class_stats_queue_stats_array_tail_drop_packets
1039,	HundredGigE0/1/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-network-control-both,	class_stats_class_name
1039,	0,	lass_stats_queue_stats_array_conform_bytes
1039,	0,	class_stats_queue_stats_array_conform_packets
1039,	0,	class_stats_queue_stats_array_exceed_bytes
1039,	0,	class_stats_queue_stats_array_exceed_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	1079,	class_stats_queue_stats_array_queue_id
1039,	0,	class_stats_queue_stats_array_random_drop_bytes
1039,	0,	class_stats_queue_stats_array_random_drop_packets
1039,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
1039,	0,	class_stats_queue_stats_array_tail_drop_packets
1039,	HundredGigE0/1/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-network-control-both,	class_stats_class_name
1039,	0,	class_stats_general_stats_total_drop_bytes
1039,	0,	class_stats_general_stats_total_drop_packets
1039,	0,	class_stats_general_stats_total_drop_rate
1039,	0,	class_stats_general_stats_total_transmit_rate
1039,	3429995532250,	class_stats_general_stats_transmit_bytes
1039,	2314195364,	lass_stats_general_stats_transmit_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	HundredGigE0/0/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-default,	class_stats_class_name
1039,	0,	lass_stats_queue_stats_array_conform_bytes
1039,	0,	class_stats_queue_stats_array_conform_packets
1039,	0,	class_stats_queue_stats_array_exceed_bytes
1039,	0,	class_stats_queue_stats_array_exceed_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	1037,	class_stats_queue_stats_array_queue_id
1039,	0,	class_stats_queue_stats_array_random_drop_bytes
1039,	0,	class_stats_queue_stats_array_random_drop_packets
1039,	29886384,	rlass_stats_queue_stats_array_tail_drop_bytes
1039,	19688,	class_stats_queue_stats_array_tail_drop_packets
1039,	HundredGigE0/0/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-premium,	class_stats_class_name
1039,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1054,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/0/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-network-control-both,	class_stats_class_name
1039,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1079,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/1/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-premium,	class_stats_class_name
1039,	0,	class_stats_general_stats_total_drop_bytes
1039,	0,	class_stats_general_stats_total_drop_packets
1039,	0,	class_stats_general_stats_total_drop_rate
1039,	0,	class_stats_general_stats_total_transmit_rate
1039,	1216376072015,	class_stats_general_stats_transmit_bytes
1039,	813289432,	lass_stats_general_stats_transmit_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	HundredGigE0/1/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-best-effort,	class_stats_class_name
1039,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1060,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/1/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-default,	class_stats_class_name
1039,	0,	lass_stats_queue_stats_array_conform_bytes
1039,	0,	class_stats_queue_stats_array_conform_packets
1039,	0,	class_stats_queue_stats_array_exceed_bytes
1039,	0,	class_stats_queue_stats_array_exceed_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	1061,	class_stats_queue_stats_array_queue_id
1039,	0,	class_stats_queue_stats_array_random_drop_bytes
1039,	0,	class_stats_queue_stats_array_random_drop_packets
1039,	12314016,	rlass_stats_queue_stats_array_tail_drop_bytes
1039,	8112,	class_stats_queue_stats_array_tail_drop_packets
1039,	HundredGigE0/1/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-default,	class_stats_class_name
1039,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
1039,	0,	rlass_stats_queue_stats_array_queue_average_length_value
1039,	1061,	class_stats_queue_stats_array_queue_id
1039,	HundredGigE0/1/0/35,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-premium,	class_stats_class_name
1039,	0,	lass_stats_queue_stats_array_conform_bytes
1039,	0,	class_stats_queue_stats_array_conform_packets
1039,	0,	class_stats_queue_stats_array_exceed_bytes
1039,	0,	class_stats_queue_stats_array_exceed_packets
1039,	,	class_stats_queue_stats_array_queue_average_length_unit
1039,	1054,	class_stats_queue_stats_array_queue_id
1039,	0,	class_stats_queue_stats_array_random_drop_bytes
1039,	0,	class_stats_queue_stats_array_random_drop_packets
1039,	0,	rlass_stats_queue_stats_array_tail_drop_bytes
1039,	0,	class_stats_queue_stats_array_tail_drop_packets
1039,	HundredGigE0/0/0/34,	interface_name
1039,	Egress_policy_us_New,	policy_name
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
1039,	1039.6,	relativeTimeInSec
1039,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
1039,	dr02,	Producer
1039,	egress-premium,	class_stats_class_name
1039,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
