984,	leaf4,	Producer
984,	166,	active_routes_count
984,	IPv4,	af_name
984,	65024,	as
984,	0,	backup_routes_count
984,	0,	deleted_routes_count
984,	893,	paths_count
984,	121264,	protocol_route_memory
984,	default,	route_table_name
984,	166,	routes_counts
984,	Unicast,	saf_name
984,	default,	vrf_name
984,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
984,	984.428,	relativeTimeInSec
984,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
984,	spine2,	Producer
984,	153,	active_routes_count
984,	IPv4,	af_name
984,	65012,	as
984,	0,	backup_routes_count
984,	0,	deleted_routes_count
984,	932,	paths_count
984,	123968,	protocol_route_memory
984,	default,	route_table_name
984,	153,	routes_counts
984,	Unicast,	saf_name
984,	default,	vrf_name
984,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
984,	984.444,	relativeTimeInSec
984,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
984,	spine1,	Producer
984,	153,	active_routes_count
984,	IPv4,	af_name
984,	65011,	as
984,	0,	backup_routes_count
984,	0,	deleted_routes_count
984,	932,	paths_count
984,	123968,	protocol_route_memory
984,	default,	route_table_name
984,	153,	routes_counts
984,	Unicast,	saf_name
984,	default,	vrf_name
984,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
984,	984.962,	relativeTimeInSec
984,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
984,	leaf2,	Producer
984,	163,	active_routes_count
984,	IPv4,	af_name
984,	65022,	as
984,	1,	backup_routes_count
984,	0,	deleted_routes_count
984,	961,	paths_count
984,	128624,	protocol_route_memory
984,	default,	route_table_name
984,	164,	routes_counts
984,	Unicast,	saf_name
984,	default,	vrf_name
985,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
985,	985.366,	relativeTimeInSec
985,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
985,	leaf7,	Producer
985,	165,	active_routes_count
985,	IPv4,	af_name
985,	65027,	as
985,	0,	backup_routes_count
985,	0,	deleted_routes_count
985,	983,	paths_count
985,	131216,	protocol_route_memory
985,	default,	route_table_name
985,	165,	routes_counts
985,	Unicast,	saf_name
985,	default,	vrf_name
986,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
986,	986.616,	relativeTimeInSec
986,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
986,	spine3,	Producer
986,	153,	active_routes_count
986,	IPv4,	af_name
986,	65013,	as
986,	0,	backup_routes_count
986,	0,	deleted_routes_count
986,	932,	paths_count
986,	123968,	protocol_route_memory
986,	default,	route_table_name
986,	153,	routes_counts
986,	Unicast,	saf_name
986,	default,	vrf_name
986,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
986,	986.974,	relativeTimeInSec
986,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
986,	leaf5,	Producer
986,	166,	active_routes_count
986,	IPv4,	af_name
986,	65025,	as
986,	0,	backup_routes_count
986,	0,	deleted_routes_count
986,	996,	paths_count
986,	132800,	protocol_route_memory
986,	default,	route_table_name
986,	166,	routes_counts
986,	Unicast,	saf_name
986,	default,	vrf_name
987,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
987,	987.279,	relativeTimeInSec
987,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
987,	leaf3,	Producer
987,	165,	active_routes_count
987,	IPv4,	af_name
987,	65023,	as
987,	0,	backup_routes_count
987,	0,	deleted_routes_count
987,	983,	paths_count
987,	131216,	protocol_route_memory
987,	default,	route_table_name
987,	165,	routes_counts
987,	Unicast,	saf_name
987,	default,	vrf_name
987,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
987,	987.345,	relativeTimeInSec
987,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
987,	leaf8,	Producer
987,	165,	active_routes_count
987,	IPv4,	af_name
987,	65028,	as
987,	0,	backup_routes_count
987,	0,	deleted_routes_count
987,	973,	paths_count
987,	130096,	protocol_route_memory
987,	default,	route_table_name
987,	165,	routes_counts
987,	Unicast,	saf_name
987,	default,	vrf_name
987,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
987,	987.687,	relativeTimeInSec
987,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
987,	leaf6,	Producer
987,	165,	active_routes_count
987,	IPv4,	af_name
987,	65026,	as
987,	0,	backup_routes_count
987,	0,	deleted_routes_count
987,	996,	paths_count
987,	132672,	protocol_route_memory
987,	default,	route_table_name
987,	165,	routes_counts
987,	Unicast,	saf_name
987,	default,	vrf_name
987,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
987,	987.793,	relativeTimeInSec
987,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
987,	spine4,	Producer
987,	154,	active_routes_count
987,	IPv4,	af_name
987,	65014,	as
987,	0,	backup_routes_count
987,	0,	deleted_routes_count
987,	904,	paths_count
987,	120960,	protocol_route_memory
987,	default,	route_table_name
987,	154,	routes_counts
987,	Unicast,	saf_name
987,	default,	vrf_name
988,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
988,	988.06,	relativeTimeInSec
988,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
988,	dr02,	Producer
988,	166,	active_routes_count
988,	IPv4,	af_name
988,	65502,	as
988,	1,	backup_routes_count
988,	0,	deleted_routes_count
988,	901,	paths_count
988,	122288,	protocol_route_memory
988,	default,	route_table_name
988,	167,	routes_counts
988,	Unicast,	saf_name
988,	default,	vrf_name
988,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
988,	988.625,	relativeTimeInSec
988,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
988,	leaf1,	Producer
988,	166,	active_routes_count
988,	IPv4,	af_name
988,	65021,	as
988,	1,	backup_routes_count
988,	0,	deleted_routes_count
988,	1018,	paths_count
988,	135392,	protocol_route_memory
988,	default,	route_table_name
988,	167,	routes_counts
988,	Unicast,	saf_name
988,	default,	vrf_name
988,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
988,	988.663,	relativeTimeInSec
988,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
988,	dr01,	Producer
988,	169,	active_routes_count
988,	IPv4,	af_name
988,	65501,	as
988,	1,	backup_routes_count
988,	0,	deleted_routes_count
988,	785,	paths_count
988,	109680,	protocol_route_memory
988,	default,	route_table_name
988,	170,	routes_counts
988,	Unicast,	saf_name
988,	default,	vrf_name
988,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
988,	988.754,	relativeTimeInSec
988,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
988,	leaf4,	Producer
988,	166,	active_routes_count
988,	IPv4,	af_name
988,	65024,	as
988,	0,	backup_routes_count
988,	0,	deleted_routes_count
988,	893,	paths_count
988,	121264,	protocol_route_memory
988,	default,	route_table_name
988,	166,	routes_counts
988,	Unicast,	saf_name
988,	default,	vrf_name
988,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
988,	988.917,	relativeTimeInSec
988,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
988,	spine2,	Producer
988,	153,	active_routes_count
988,	IPv4,	af_name
988,	65012,	as
988,	0,	backup_routes_count
988,	0,	deleted_routes_count
988,	932,	paths_count
988,	123968,	protocol_route_memory
988,	default,	route_table_name
988,	153,	routes_counts
988,	Unicast,	saf_name
988,	default,	vrf_name
988,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
988,	988.921,	relativeTimeInSec
988,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
988,	spine1,	Producer
988,	153,	active_routes_count
988,	IPv4,	af_name
988,	65011,	as
988,	0,	backup_routes_count
988,	0,	deleted_routes_count
988,	932,	paths_count
988,	123968,	protocol_route_memory
988,	default,	route_table_name
988,	153,	routes_counts
988,	Unicast,	saf_name
988,	default,	vrf_name
989,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
989,	989.432,	relativeTimeInSec
989,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
989,	leaf2,	Producer
989,	163,	active_routes_count
989,	IPv4,	af_name
989,	65022,	as
989,	1,	backup_routes_count
989,	0,	deleted_routes_count
989,	961,	paths_count
989,	128624,	protocol_route_memory
989,	default,	route_table_name
989,	164,	routes_counts
989,	Unicast,	saf_name
989,	default,	vrf_name
989,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
989,	989.754,	relativeTimeInSec
989,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
989,	leaf7,	Producer
989,	165,	active_routes_count
989,	IPv4,	af_name
989,	65027,	as
989,	0,	backup_routes_count
989,	0,	deleted_routes_count
989,	983,	paths_count
989,	131216,	protocol_route_memory
989,	default,	route_table_name
989,	165,	routes_counts
989,	Unicast,	saf_name
989,	default,	vrf_name
990,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
990,	990.521,	relativeTimeInSec
990,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
990,	dr03,	Producer
990,	177,	active_routes_count
990,	IPv4,	af_name
990,	65503,	as
990,	1,	backup_routes_count
990,	0,	deleted_routes_count
990,	843,	paths_count
990,	117200,	protocol_route_memory
990,	default,	route_table_name
990,	178,	routes_counts
990,	Unicast,	saf_name
990,	default,	vrf_name
991,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
991,	991.087,	relativeTimeInSec
991,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
991,	spine3,	Producer
991,	153,	active_routes_count
991,	IPv4,	af_name
991,	65013,	as
991,	0,	backup_routes_count
991,	0,	deleted_routes_count
991,	932,	paths_count
991,	123968,	protocol_route_memory
991,	default,	route_table_name
991,	153,	routes_counts
991,	Unicast,	saf_name
991,	default,	vrf_name
991,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
991,	991.43,	relativeTimeInSec
991,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
991,	leaf5,	Producer
991,	166,	active_routes_count
991,	IPv4,	af_name
991,	65025,	as
991,	0,	backup_routes_count
991,	0,	deleted_routes_count
991,	996,	paths_count
991,	132800,	protocol_route_memory
991,	default,	route_table_name
991,	166,	routes_counts
991,	Unicast,	saf_name
991,	default,	vrf_name
991,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
991,	991.73,	relativeTimeInSec
991,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
991,	leaf3,	Producer
991,	165,	active_routes_count
991,	IPv4,	af_name
991,	65023,	as
991,	0,	backup_routes_count
991,	0,	deleted_routes_count
991,	983,	paths_count
991,	131216,	protocol_route_memory
991,	default,	route_table_name
991,	165,	routes_counts
991,	Unicast,	saf_name
991,	default,	vrf_name
991,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
991,	991.772,	relativeTimeInSec
991,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
991,	leaf8,	Producer
991,	165,	active_routes_count
991,	IPv4,	af_name
991,	65028,	as
991,	0,	backup_routes_count
991,	0,	deleted_routes_count
991,	973,	paths_count
991,	130096,	protocol_route_memory
991,	default,	route_table_name
991,	165,	routes_counts
991,	Unicast,	saf_name
991,	default,	vrf_name
992,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
992,	992.151,	relativeTimeInSec
992,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
992,	leaf6,	Producer
992,	165,	active_routes_count
992,	IPv4,	af_name
992,	65026,	as
992,	0,	backup_routes_count
992,	0,	deleted_routes_count
992,	996,	paths_count
992,	132672,	protocol_route_memory
992,	default,	route_table_name
992,	165,	routes_counts
992,	Unicast,	saf_name
992,	default,	vrf_name
992,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
992,	992.279,	relativeTimeInSec
992,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
992,	spine4,	Producer
992,	154,	active_routes_count
992,	IPv4,	af_name
992,	65014,	as
992,	0,	backup_routes_count
992,	0,	deleted_routes_count
992,	904,	paths_count
992,	120960,	protocol_route_memory
992,	default,	route_table_name
992,	154,	routes_counts
992,	Unicast,	saf_name
992,	default,	vrf_name
993,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
993,	993.076,	relativeTimeInSec
993,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
993,	leaf1,	Producer
993,	166,	active_routes_count
993,	IPv4,	af_name
993,	65021,	as
993,	1,	backup_routes_count
993,	0,	deleted_routes_count
993,	1018,	paths_count
993,	135392,	protocol_route_memory
993,	default,	route_table_name
993,	167,	routes_counts
993,	Unicast,	saf_name
993,	default,	vrf_name
993,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
993,	993.191,	relativeTimeInSec
993,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
993,	leaf4,	Producer
993,	166,	active_routes_count
993,	IPv4,	af_name
993,	65024,	as
993,	0,	backup_routes_count
993,	0,	deleted_routes_count
993,	893,	paths_count
993,	121264,	protocol_route_memory
993,	default,	route_table_name
993,	166,	routes_counts
993,	Unicast,	saf_name
993,	default,	vrf_name
993,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
993,	993.398,	relativeTimeInSec
993,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
993,	spine2,	Producer
993,	153,	active_routes_count
993,	IPv4,	af_name
993,	65012,	as
993,	0,	backup_routes_count
993,	0,	deleted_routes_count
993,	932,	paths_count
993,	123968,	protocol_route_memory
993,	default,	route_table_name
993,	153,	routes_counts
993,	Unicast,	saf_name
993,	default,	vrf_name
993,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
993,	993.412,	relativeTimeInSec
993,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
993,	spine1,	Producer
993,	153,	active_routes_count
993,	IPv4,	af_name
993,	65011,	as
993,	0,	backup_routes_count
993,	0,	deleted_routes_count
993,	932,	paths_count
993,	123968,	protocol_route_memory
993,	default,	route_table_name
993,	153,	routes_counts
993,	Unicast,	saf_name
993,	default,	vrf_name
993,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
993,	993.923,	relativeTimeInSec
993,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
993,	leaf2,	Producer
993,	163,	active_routes_count
993,	IPv4,	af_name
993,	65022,	as
993,	1,	backup_routes_count
993,	0,	deleted_routes_count
993,	961,	paths_count
993,	128624,	protocol_route_memory
993,	default,	route_table_name
993,	164,	routes_counts
993,	Unicast,	saf_name
993,	default,	vrf_name
994,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
994,	994.201,	relativeTimeInSec
994,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
994,	leaf7,	Producer
994,	165,	active_routes_count
994,	IPv4,	af_name
994,	65027,	as
994,	0,	backup_routes_count
994,	0,	deleted_routes_count
994,	983,	paths_count
994,	131216,	protocol_route_memory
994,	default,	route_table_name
994,	165,	routes_counts
994,	Unicast,	saf_name
994,	default,	vrf_name
994,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
994,	994.443,	relativeTimeInSec
994,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
