838,	838.188,	relativeTimeInSec
838,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
838,	leaf2,	Producer
838,	4098596864,	free_application_memory
838,	4171550720,	free_physical_memory
838,	0/RP0/CPU0,	node_name
838,	8589934592,	ram_memory
838,	8589934592,	system_ram_memory
838,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
838,	838.223,	relativeTimeInSec
838,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
838,	leaf4,	Producer
838,	2573103104,	free_application_memory
838,	4156624896,	free_physical_memory
838,	0/RP0/CPU0,	node_name
838,	8589934592,	ram_memory
838,	8589934592,	system_ram_memory
838,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
838,	838.979,	relativeTimeInSec
838,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
838,	spine3,	Producer
838,	4174827520,	free_application_memory
838,	4240728064,	free_physical_memory
838,	0/RP0/CPU0,	node_name
838,	8589934592,	ram_memory
838,	8589934592,	system_ram_memory
839,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
839,	839.558,	relativeTimeInSec
839,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
839,	dr03,	Producer
839,	10001428480,	free_application_memory
839,	10592821248,	free_physical_memory
839,	0/0/CPU0,	node_name
839,	14165213184,	ram_memory
839,	14165213184,	system_ram_memory
839,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
839,	839.565,	relativeTimeInSec
839,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
839,	dr03,	Producer
839,	9929760768,	free_application_memory
839,	10568560640,	free_physical_memory
839,	0/1/CPU0,	node_name
839,	14165213184,	ram_memory
839,	14165213184,	system_ram_memory
839,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
839,	839.569,	relativeTimeInSec
839,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
839,	dr03,	Producer
839,	15331700736,	free_application_memory
839,	15512354816,	free_physical_memory
839,	0/RP0/CPU0,	node_name
839,	19473104896,	ram_memory
839,	19473104896,	system_ram_memory
839,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
839,	839.574,	relativeTimeInSec
839,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
839,	dr03,	Producer
839,	16587685888,	free_application_memory
839,	16698839040,	free_physical_memory
839,	0/RP1/CPU0,	node_name
839,	19473104896,	ram_memory
839,	19473104896,	system_ram_memory
839,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
839,	839.713,	relativeTimeInSec
839,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
839,	leaf7,	Producer
839,	4151721984,	free_application_memory
839,	4216295424,	free_physical_memory
839,	0/RP0/CPU0,	node_name
839,	8589934592,	ram_memory
839,	8589934592,	system_ram_memory
840,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
840,	840.292,	relativeTimeInSec
840,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
840,	spine4,	Producer
840,	4126855168,	free_application_memory
840,	4192124928,	free_physical_memory
840,	0/RP0/CPU0,	node_name
840,	8589934592,	ram_memory
840,	8589934592,	system_ram_memory
840,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
840,	840.415,	relativeTimeInSec
840,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
840,	leaf5,	Producer
840,	4153442304,	free_application_memory
840,	4222521344,	free_physical_memory
840,	0/RP0/CPU0,	node_name
840,	8589934592,	ram_memory
840,	8589934592,	system_ram_memory
840,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
840,	840.525,	relativeTimeInSec
840,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
840,	leaf6,	Producer
840,	3997986816,	free_application_memory
840,	4066152448,	free_physical_memory
840,	0/RP0/CPU0,	node_name
840,	8589934592,	ram_memory
840,	8589934592,	system_ram_memory
840,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
840,	840.673,	relativeTimeInSec
840,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
840,	leaf3,	Producer
840,	4179181568,	free_application_memory
840,	4250312704,	free_physical_memory
840,	0/RP0/CPU0,	node_name
840,	8589934592,	ram_memory
840,	8589934592,	system_ram_memory
840,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
840,	840.81,	relativeTimeInSec
840,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
840,	spine1,	Producer
840,	4139532288,	free_application_memory
840,	4213968896,	free_physical_memory
840,	0/RP0/CPU0,	node_name
840,	8589934592,	ram_memory
840,	8589934592,	system_ram_memory
840,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
840,	840.899,	relativeTimeInSec
840,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
840,	spine2,	Producer
840,	3757649920,	free_application_memory
840,	3828740096,	free_physical_memory
840,	0/RP0/CPU0,	node_name
840,	8589934592,	ram_memory
840,	8589934592,	system_ram_memory
841,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
841,	841.23,	relativeTimeInSec
841,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
841,	dr02,	Producer
841,	9976717312,	free_application_memory
841,	10617016320,	free_physical_memory
841,	0/0/CPU0,	node_name
841,	14165213184,	ram_memory
841,	14165213184,	system_ram_memory
841,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
841,	841.237,	relativeTimeInSec
841,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
841,	dr02,	Producer
841,	9925849088,	free_application_memory
841,	10557046784,	free_physical_memory
841,	0/1/CPU0,	node_name
841,	14165213184,	ram_memory
841,	14165213184,	system_ram_memory
841,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
841,	841.242,	relativeTimeInSec
841,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
841,	dr02,	Producer
841,	15776837632,	free_application_memory
841,	15953072128,	free_physical_memory
841,	0/RP0/CPU0,	node_name
841,	19473104896,	ram_memory
841,	19473104896,	system_ram_memory
841,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
841,	841.247,	relativeTimeInSec
841,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
841,	dr02,	Producer
841,	16158806016,	free_application_memory
841,	16864960512,	free_physical_memory
841,	0/RP1/CPU0,	node_name
841,	19473104896,	ram_memory
841,	19473104896,	system_ram_memory
841,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
841,	841.491,	relativeTimeInSec
841,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
841,	leaf1,	Producer
841,	3955376128,	free_application_memory
841,	4049195008,	free_physical_memory
841,	0/RP0/CPU0,	node_name
841,	8589934592,	ram_memory
841,	8589934592,	system_ram_memory
841,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
841,	841.491,	relativeTimeInSec
841,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
841,	leaf8,	Producer
841,	4199342080,	free_application_memory
841,	4265111552,	free_physical_memory
841,	0/RP0/CPU0,	node_name
841,	8589934592,	ram_memory
841,	8589934592,	system_ram_memory
842,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
842,	842.639,	relativeTimeInSec
842,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
842,	leaf2,	Producer
842,	4101996544,	free_application_memory
842,	4174954496,	free_physical_memory
842,	0/RP0/CPU0,	node_name
842,	8589934592,	ram_memory
842,	8589934592,	system_ram_memory
842,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
842,	842.661,	relativeTimeInSec
842,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
842,	leaf4,	Producer
842,	2576576512,	free_application_memory
842,	4160102400,	free_physical_memory
842,	0/RP0/CPU0,	node_name
842,	8589934592,	ram_memory
842,	8589934592,	system_ram_memory
843,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
843,	843.258,	relativeTimeInSec
843,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
843,	dr01,	Producer
843,	9984811008,	free_application_memory
843,	10569052160,	free_physical_memory
843,	0/0/CPU0,	node_name
843,	14165213184,	ram_memory
843,	14165213184,	system_ram_memory
843,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
843,	843.265,	relativeTimeInSec
843,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
843,	dr01,	Producer
843,	10013048832,	free_application_memory
843,	10596601856,	free_physical_memory
843,	0/1/CPU0,	node_name
843,	14165213184,	ram_memory
843,	14165213184,	system_ram_memory
843,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
843,	843.27,	relativeTimeInSec
843,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
843,	dr01,	Producer
843,	15398531072,	free_application_memory
843,	15587434496,	free_physical_memory
843,	0/RP0/CPU0,	node_name
843,	19473104896,	ram_memory
843,	19473104896,	system_ram_memory
843,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
843,	843.468,	relativeTimeInSec
843,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
843,	spine3,	Producer
843,	4174876672,	free_application_memory
843,	4240785408,	free_physical_memory
843,	0/RP0/CPU0,	node_name
843,	8589934592,	ram_memory
843,	8589934592,	system_ram_memory
844,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
844,	844.11,	relativeTimeInSec
844,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
844,	leaf7,	Producer
844,	4151693312,	free_application_memory
844,	4216143872,	free_physical_memory
844,	0/RP0/CPU0,	node_name
844,	8589934592,	ram_memory
844,	8589934592,	system_ram_memory
844,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
844,	844.795,	relativeTimeInSec
844,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
844,	spine4,	Producer
844,	4126937088,	free_application_memory
844,	4192210944,	free_physical_memory
844,	0/RP0/CPU0,	node_name
844,	8589934592,	ram_memory
844,	8589934592,	system_ram_memory
844,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
844,	844.834,	relativeTimeInSec
844,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
844,	leaf5,	Producer
844,	4153511936,	free_application_memory
844,	4222464000,	free_physical_memory
844,	0/RP0/CPU0,	node_name
844,	8589934592,	ram_memory
844,	8589934592,	system_ram_memory
845,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
845,	845.007,	relativeTimeInSec
845,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
845,	leaf6,	Producer
845,	3998269440,	free_application_memory
845,	4066439168,	free_physical_memory
845,	0/RP0/CPU0,	node_name
845,	8589934592,	ram_memory
845,	8589934592,	system_ram_memory
845,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
845,	845.078,	relativeTimeInSec
845,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
845,	leaf3,	Producer
845,	4179353600,	free_application_memory
845,	4250492928,	free_physical_memory
845,	0/RP0/CPU0,	node_name
845,	8589934592,	ram_memory
845,	8589934592,	system_ram_memory
845,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
845,	845.281,	relativeTimeInSec
845,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
845,	spine1,	Producer
845,	4139499520,	free_application_memory
845,	4213809152,	free_physical_memory
845,	0/RP0/CPU0,	node_name
845,	8589934592,	ram_memory
845,	8589934592,	system_ram_memory
845,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
845,	845.36,	relativeTimeInSec
845,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
845,	spine2,	Producer
845,	3757699072,	free_application_memory
845,	3828662272,	free_physical_memory
845,	0/RP0/CPU0,	node_name
845,	8589934592,	ram_memory
845,	8589934592,	system_ram_memory
845,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
845,	845.9,	relativeTimeInSec
845,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
845,	dr03,	Producer
845,	10001092608,	free_application_memory
845,	10592616448,	free_physical_memory
845,	0/0/CPU0,	node_name
845,	14165213184,	ram_memory
845,	14165213184,	system_ram_memory
845,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
845,	845.908,	relativeTimeInSec
845,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
845,	dr03,	Producer
845,	9929859072,	free_application_memory
845,	10568790016,	free_physical_memory
845,	0/1/CPU0,	node_name
845,	14165213184,	ram_memory
845,	14165213184,	system_ram_memory
845,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
845,	845.912,	relativeTimeInSec
845,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
845,	dr03,	Producer
845,	15331684352,	free_application_memory
845,	15512350720,	free_physical_memory
845,	0/RP0/CPU0,	node_name
845,	19473104896,	ram_memory
845,	19473104896,	system_ram_memory
845,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
845,	845.915,	relativeTimeInSec
845,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
845,	leaf8,	Producer
845,	4199362560,	free_application_memory
845,	4265140224,	free_physical_memory
845,	0/RP0/CPU0,	node_name
845,	8589934592,	ram_memory
845,	8589934592,	system_ram_memory
845,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
845,	845.916,	relativeTimeInSec
845,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
845,	dr03,	Producer
845,	16587956224,	free_application_memory
845,	16698871808,	free_physical_memory
845,	0/RP1/CPU0,	node_name
845,	19473104896,	ram_memory
845,	19473104896,	system_ram_memory
846,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
846,	846.009,	relativeTimeInSec
846,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
846,	leaf1,	Producer
846,	3955335168,	free_application_memory
846,	4049162240,	free_physical_memory
846,	0/RP0/CPU0,	node_name
846,	8589934592,	ram_memory
846,	8589934592,	system_ram_memory
847,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
847,	847.064,	relativeTimeInSec
847,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
847,	leaf4,	Producer
847,	2576551936,	free_application_memory
847,	4160081920,	free_physical_memory
847,	0/RP0/CPU0,	node_name
847,	8589934592,	ram_memory
847,	8589934592,	system_ram_memory
847,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
847,	847.118,	relativeTimeInSec
847,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
847,	leaf2,	Producer
847,	4102062080,	free_application_memory
847,	4175032320,	free_physical_memory
847,	0/RP0/CPU0,	node_name
847,	8589934592,	ram_memory
847,	8589934592,	system_ram_memory
847,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
847,	847.592,	relativeTimeInSec
847,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
847,	dr02,	Producer
847,	9976557568,	free_application_memory
847,	10616856576,	free_physical_memory
847,	0/0/CPU0,	node_name
847,	14165213184,	ram_memory
847,	14165213184,	system_ram_memory
847,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
847,	847.6,	relativeTimeInSec
847,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
847,	dr02,	Producer
847,	9925824512,	free_application_memory
847,	10557026304,	free_physical_memory
847,	0/1/CPU0,	node_name
847,	14165213184,	ram_memory
847,	14165213184,	system_ram_memory
847,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
847,	847.605,	relativeTimeInSec
847,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
847,	dr02,	Producer
847,	15777095680,	free_application_memory
847,	15953342464,	free_physical_memory
847,	0/RP0/CPU0,	node_name
847,	19473104896,	ram_memory
847,	19473104896,	system_ram_memory
847,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
847,	847.609,	relativeTimeInSec
847,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
847,	dr02,	Producer
847,	16158879744,	free_application_memory
847,	16864903168,	free_physical_memory
847,	0/RP1/CPU0,	node_name
847,	19473104896,	ram_memory
847,	19473104896,	system_ram_memory
847,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
847,	847.951,	relativeTimeInSec
847,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
847,	spine3,	Producer
847,	4174827520,	free_application_memory
847,	4240609280,	free_physical_memory
847,	0/RP0/CPU0,	node_name
847,	8589934592,	ram_memory
847,	8589934592,	system_ram_memory
848,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
848,	848.519,	relativeTimeInSec
848,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
848,	leaf7,	Producer
848,	4151734272,	free_application_memory
848,	4216320000,	free_physical_memory
848,	0/RP0/CPU0,	node_name
848,	8589934592,	ram_memory
848,	8589934592,	system_ram_memory
849,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
849,	849.255,	relativeTimeInSec
849,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
849,	spine4,	Producer
849,	4126879744,	free_application_memory
849,	4192292864,	free_physical_memory
849,	0/RP0/CPU0,	node_name
849,	8589934592,	ram_memory
849,	8589934592,	system_ram_memory
849,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
849,	849.279,	relativeTimeInSec
849,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
849,	leaf5,	Producer
849,	4153389056,	free_application_memory
849,	4222476288,	free_physical_memory
849,	0/RP0/CPU0,	node_name
849,	8589934592,	ram_memory
849,	8589934592,	system_ram_memory
849,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
849,	849.313,	relativeTimeInSec
849,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
849,	dr01,	Producer
849,	9984606208,	free_application_memory
849,	10568851456,	free_physical_memory
849,	0/0/CPU0,	node_name
849,	14165213184,	ram_memory
849,	14165213184,	system_ram_memory
849,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
849,	849.32,	relativeTimeInSec
849,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
849,	dr01,	Producer
849,	10013077504,	free_application_memory
849,	10596499456,	free_physical_memory
849,	0/1/CPU0,	node_name
849,	14165213184,	ram_memory
849,	14165213184,	system_ram_memory
849,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
849,	849.324,	relativeTimeInSec
849,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
